product_name,price,quantity_sold,date,customer_type,category,sales,order_id,customer,payment,status,week,notification_type,notification_item,notification_date,notification_details
Basmati Rice,427.28,6,2024-03-15,returning,electronics,2767.58,61991,David Kim,Processing,Processing,W6,Info,Order #61991,2024-03-15,Info for Basmati Rice
Juice,402.77,8,2024-01-19,vip,home,3692.25,60131,Sofia Garcia,Paid,Returned,W1,Shipped,Order #60131,2024-01-19,Shipped for Juice
Basmati Rice,279.47,16,2024-02-04,affiliate,home,5166.24,50439,Priya Patel,Failed,Processing,W1,Delayed,Order #50439,2024-02-04,Delayed for Basmati Rice
Tea,379.89,17,2024-05-01,vip,cleaning,5838.5,33789,Mohammed Ali,Processing,Delivered,W5,Info,Order #33789,2024-05-01,Info for Tea
Biscuits,444.44,28,2024-04-08,affiliate,toys,11682.18,66256,Tom Müller,Unpaid,Delivered,W2,Cancelled,Order #66256,2024-04-08,Cancelled for Biscuits
Coffee,469.6,35,2024-06-13,wholesale,food,17107.06,24618,Anna Ivanova,Pending,Out for Delivery,W3,Settlement,Order #24618,2024-06-13,Settlement for Coffee
Salt,483.91,44,2024-02-15,wholesale,beverage,21206.59,94263,Anna Ivanova,Refunded,On Hold,W1,Delivered,Order #94263,2024-02-15,Delivered for Salt
Basmati Rice,257.69,25,2024-01-16,new,electronics,7064.02,81434,Carlos Gomez,Unpaid,Out for Delivery,W4,Delayed,Order #81434,2024-01-16,Delayed for Basmati Rice
Juice,222.5,34,2024-03-15,returning,beverage,8842.45,27908,Wei Chen,Unpaid,Delivered,W3,Settlement,Order #27908,2024-03-15,Settlement for Juice
Milk,100.89,27,2024-02-17,new,food,2843.64,58386,Fatima Zahra,Refunded,Out for Delivery,W7,Reminder,Order #58386,2024-02-17,Reminder for Milk
Juice,153.13,17,2024-01-05,regular,food,2514.5,82341,John Doe,Pending,Cancelled,W5,Cancelled,Order #82341,2024-01-05,Cancelled for Juice
Shampoo,135.41,38,2024-02-17,regular,stationery,5181.74,59331,Sara Lee,Unpaid,Processing,W5,Shipped,Order #59331,2024-02-17,Shipped for Shampoo
Tea,95.0,28,2024-03-12,guest,home,2442.88,99781,Mohammed Ali,Paid,Returned,W5,Reminder,Order #99781,2024-03-12,Reminder for Tea
Cooking Oil,496.94,17,2024-01-28,new,electronics,9915.91,77796,Tom Müller,Paid,Out for Delivery,W3,Promotion,Order #77796,2024-01-28,Promotion for Cooking Oil
Milk,224.74,6,2024-04-22,guest,clothing,1363.39,28687,Jane Smith,Processing,Delivered,W8,Returned,Order #28687,2024-04-22,Returned for Milk
Cooking Oil,353.62,32,2024-04-04,employee,food,11745.9,41697,Mohammed Ali,Paid,Delivered,W8,Settlement,Order #41697,2024-04-04,Settlement for Cooking Oil
Toothpaste,368.07,10,2024-02-26,regular,cleaning,4057.24,38000,David Kim,Refunded,Processing,W8,Reminder,Order #38000,2024-02-26,Reminder for Toothpaste
Shampoo,367.96,36,2024-02-25,returning,home,10746.06,69030,Lucas Rossi,Unpaid,Shipping,W5,Reminder,Order #69030,2024-02-25,Reminder for Shampoo
Salt,95.17,28,2024-02-23,vip,personal care,2886.78,70312,Sofia Garcia,Pending,Returned,W9,Delayed,Order #70312,2024-02-23,Delayed for Salt
Milk,21.56,11,2024-01-12,affiliate,toys,270.86,64544,Wei Chen,Unpaid,Delivered,W3,Promotion,Order #64544,2024-01-12,Promotion for Milk
Bathroom Essentials,235.27,8,2024-04-29,wholesale,beverage,2175.23,49678,Jane Smith,Unpaid,Out for Delivery,W4,Info,Order #49678,2024-04-29,Info for Bathroom Essentials
Cooking Oil,48.69,6,2024-01-02,affiliate,beverage,247.92,66729,Fatima Zahra,Processing,Shipping,W1,Settlement,Order #66729,2024-01-02,Settlement for Cooking Oil
Milk,295.23,36,2024-02-06,wholesale,food,12417.78,89535,Carlos Gomez,Unpaid,Cancelled,W2,Cancelled,Order #89535,2024-02-06,Cancelled for Milk
Biscuits,78.33,30,2024-03-10,returning,beverage,2359.68,50728,Priya Patel,Processing,Shipping,W6,Delivered,Order #50728,2024-03-10,Delivered for Biscuits
Biscuits,120.35,1,2024-06-02,vip,food,106.22,49616,John Doe,Failed,Delivered,W6,Reminder,Order #49616,2024-06-02,Reminder for Biscuits
Salt,239.6,48,2024-06-28,regular,food,12546.91,60114,Priya Patel,Partial,Shipping,W8,Returned,Order #60114,2024-06-28,Returned for Salt
Sugar,140.93,15,2024-06-12,vip,home,2223.28,45156,Anna Ivanova,Refunded,Delivered,W5,Settlement,Order #45156,2024-06-12,Settlement for Sugar
Shampoo,278.31,17,2024-06-10,employee,electronics,3841.43,23956,Priya Patel,Failed,Processing,W7,Shipped,Order #23956,2024-06-10,Shipped for Shampoo
Snacks,59.11,38,2024-06-27,vip,clothing,1951.34,76574,Lucas Rossi,Refunded,Delivered,W1,Reminder,Order #76574,2024-06-27,Reminder for Snacks
Tea,78.78,15,2024-01-27,affiliate,cleaning,1369.07,89993,Lucas Rossi,Unpaid,Shipping,W8,Shipped,Order #89993,2024-01-27,Shipped for Tea
Coffee,266.62,19,2024-03-19,returning,personal care,5891.48,92333,Wei Chen,Pending,Cancelled,W6,Settlement,Order #92333,2024-03-19,Settlement for Coffee
Coffee,185.86,15,2024-05-17,new,cleaning,2440.95,94749,David Kim,Failed,Cancelled,W6,Delayed,Order #94749,2024-05-17,Delayed for Coffee
Bathroom Essentials,304.21,10,2024-05-03,guest,clothing,3404.59,68416,Mohammed Ali,Paid,On Hold,W2,Settlement,Order #68416,2024-05-03,Settlement for Bathroom Essentials
Shampoo,294.36,45,2024-05-20,affiliate,home,10985.11,86010,David Kim,Unpaid,Out for Delivery,W2,Promotion,Order #86010,2024-05-20,Promotion for Shampoo
Soap,165.55,41,2024-01-24,returning,toys,8099.37,26566,John Doe,Paid,On Hold,W2,Delivered,Order #26566,2024-01-24,Delivered for Soap
Milk,42.89,28,2024-04-27,guest,stationery,1273.69,86448,John Doe,Unpaid,Shipping,W1,Delivered,Order #86448,2024-04-27,Delivered for Milk
Sugar,64.82,19,2024-04-25,employee,toys,1477.43,49572,Mohammed Ali,Refunded,Shipping,W3,Promotion,Order #49572,2024-04-25,Promotion for Sugar
Sugar,276.94,2,2024-05-13,new,food,522.41,33327,Carlos Gomez,Unpaid,Cancelled,W7,Settlement,Order #33327,2024-05-13,Settlement for Sugar
Wheat,222.0,29,2024-02-06,returning,stationery,5317.43,38680,Emily Brown,Partial,Cancelled,W8,Returned,Order #38680,2024-02-06,Returned for Wheat
Bathroom Essentials,138.56,11,2024-03-25,vip,clothing,1312.51,76445,Wei Chen,Paid,Shipping,W6,Info,Order #76445,2024-03-25,Info for Bathroom Essentials
Biscuits,91.82,25,2024-06-18,returning,personal care,2525.54,88710,David Kim,Refunded,Cancelled,W4,Shipped,Order #88710,2024-06-18,Shipped for Biscuits
Biscuits,499.53,33,2024-02-15,vip,personal care,17663.11,73859,Emily Brown,Refunded,Shipping,W7,Returned,Order #73859,2024-02-15,Returned for Biscuits
Toothpaste,446.29,46,2024-01-08,affiliate,personal care,23701.9,81118,Jane Smith,Unpaid,Out for Delivery,W5,Info,Order #81118,2024-01-08,Info for Toothpaste
Salt,135.5,48,2024-06-06,regular,personal care,5261.31,62305,Jane Smith,Refunded,Shipping,W4,Promotion,Order #62305,2024-06-06,Promotion for Salt
Salt,369.01,19,2024-01-27,returning,home,7248.23,20663,Anna Ivanova,Partial,Processing,W1,Returned,Order #20663,2024-01-27,Returned for Salt
Cooking Oil,13.88,28,2024-03-22,new,food,433.4,69608,Sara Lee,Pending,Shipping,W3,Cancelled,Order #69608,2024-03-22,Cancelled for Cooking Oil
Shampoo,180.42,43,2024-06-22,affiliate,cleaning,6247.36,61054,Carlos Gomez,Pending,Returned,W6,Shipped,Order #61054,2024-06-22,Shipped for Shampoo
Wheat,255.07,48,2024-01-22,affiliate,food,11092.77,77281,Anna Ivanova,Pending,Returned,W1,Promotion,Order #77281,2024-01-22,Promotion for Wheat
Cooking Oil,271.92,35,2024-05-05,guest,toys,9823.51,52224,John Doe,Failed,Out for Delivery,W3,Info,Order #52224,2024-05-05,Info for Cooking Oil
Wheat,414.91,46,2024-01-24,returning,personal care,19950.14,38924,Carlos Gomez,Paid,Returned,W3,Cancelled,Order #38924,2024-01-24,Cancelled for Wheat
Bathroom Essentials,349.11,37,2024-04-09,vip,toys,13392.07,62509,Sara Lee,Pending,Processing,W1,Settlement,Order #62509,2024-04-09,Settlement for Bathroom Essentials
Milk,478.17,47,2024-04-22,wholesale,cleaning,25154.91,94894,Fatima Zahra,Unpaid,Cancelled,W8,Cancelled,Order #94894,2024-04-22,Cancelled for Milk
Shampoo,201.01,27,2024-03-03,guest,electronics,4489.62,96139,Emily Brown,Unpaid,Out for Delivery,W3,Reminder,Order #96139,2024-03-03,Reminder for Shampoo
Snacks,349.37,10,2024-02-27,wholesale,toys,3937.92,84362,Leslie Alexander,Pending,On Hold,W4,Returned,Order #84362,2024-02-27,Returned for Snacks
Salt,407.25,19,2024-01-20,new,home,8325.19,51991,Tom Müller,Paid,Cancelled,W6,Cancelled,Order #51991,2024-01-20,Cancelled for Salt
Tea,190.23,20,2024-02-22,returning,clothing,3917.53,40904,Wei Chen,Pending,Returned,W7,Cancelled,Order #40904,2024-02-22,Cancelled for Tea
Milk,113.6,33,2024-04-05,regular,personal care,3171.17,59186,Wei Chen,Partial,Returned,W7,Settlement,Order #59186,2024-04-05,Settlement for Milk
Snacks,484.91,22,2024-04-10,affiliate,beverage,11912.18,32576,John Doe,Processing,Out for Delivery,W7,Shipped,Order #32576,2024-04-10,Shipped for Snacks
Toothpaste,83.38,40,2024-01-10,new,food,2911.15,27878,Priya Patel,Pending,Delivered,W9,Info,Order #27878,2024-01-10,Info for Toothpaste
Wheat,410.25,42,2024-03-01,returning,personal care,15637.46,46968,Wei Chen,Partial,Shipping,W1,Returned,Order #46968,2024-03-01,Returned for Wheat
Snacks,386.98,15,2024-03-18,guest,home,6158.35,55140,John Doe,Unpaid,Returned,W4,Delayed,Order #55140,2024-03-18,Delayed for Snacks
Wheat,23.47,30,2024-05-04,new,personal care,725.32,62031,Priya Patel,Paid,Shipping,W5,Delivered,Order #62031,2024-05-04,Delivered for Wheat
Salt,135.54,10,2024-05-17,wholesale,stationery,1101.32,26200,Jane Smith,Partial,Out for Delivery,W7,Reminder,Order #26200,2024-05-17,Reminder for Salt
Coffee,310.21,9,2024-05-11,wholesale,cleaning,3047.43,50097,Leslie Alexander,Partial,Delivered,W2,Delayed,Order #50097,2024-05-11,Delayed for Coffee
Basmati Rice,264.18,11,2024-06-20,wholesale,cleaning,3229.67,98477,Mohammed Ali,Pending,Processing,W8,Promotion,Order #98477,2024-06-20,Promotion for Basmati Rice
Biscuits,267.98,26,2024-04-14,new,stationery,7673.65,88772,Sara Lee,Failed,Delivered,W5,Shipped,Order #88772,2024-04-14,Shipped for Biscuits
Biscuits,90.58,21,2024-04-04,vip,food,2078.56,62586,Anna Ivanova,Paid,Delivered,W6,Cancelled,Order #62586,2024-04-04,Cancelled for Biscuits
Toothpaste,366.09,14,2024-02-22,regular,personal care,4692.03,61665,Fatima Zahra,Processing,Processing,W9,Returned,Order #61665,2024-02-22,Returned for Toothpaste
Basmati Rice,422.12,41,2024-03-25,regular,stationery,20522.18,32577,David Kim,Processing,On Hold,W2,Returned,Order #32577,2024-03-25,Returned for Basmati Rice
Tea,164.19,47,2024-04-25,employee,stationery,7608.76,36653,Lucas Rossi,Pending,Returned,W4,Shipped,Order #36653,2024-04-25,Shipped for Tea
Toothpaste,88.57,48,2024-05-11,employee,toys,5088.53,67120,Wei Chen,Refunded,Delivered,W3,Reminder,Order #67120,2024-05-11,Reminder for Toothpaste
Sugar,31.79,42,2024-06-11,affiliate,personal care,1324.74,52003,Sofia Garcia,Pending,Shipping,W2,Info,Order #52003,2024-06-11,Info for Sugar
Tea,362.55,45,2024-05-23,wholesale,toys,17478.27,20100,Fatima Zahra,Failed,Processing,W6,Returned,Order #20100,2024-05-23,Returned for Tea
Shampoo,177.85,30,2024-01-11,wholesale,beverage,4591.94,52377,Wei Chen,Processing,Cancelled,W9,Settlement,Order #52377,2024-01-11,Settlement for Shampoo
Sugar,239.67,46,2024-04-18,vip,clothing,12298.34,69885,Tom Müller,Pending,Cancelled,W8,Delivered,Order #69885,2024-04-18,Delivered for Sugar
Snacks,432.07,42,2024-02-01,affiliate,electronics,17328.91,83011,John Doe,Paid,Cancelled,W2,Delivered,Order #83011,2024-02-01,Delivered for Snacks
Biscuits,415.06,32,2024-04-15,returning,electronics,14806.0,50897,Emily Brown,Failed,Shipping,W1,Settlement,Order #50897,2024-04-15,Settlement for Biscuits
Soap,147.5,49,2024-04-13,regular,food,7206.19,50298,David Kim,Processing,Processing,W3,Settlement,Order #50298,2024-04-13,Settlement for Soap
Juice,233.01,19,2024-06-21,guest,electronics,5312.39,94680,Jane Smith,Paid,Cancelled,W1,Returned,Order #94680,2024-06-21,Returned for Juice
Sugar,36.03,43,2024-02-15,regular,electronics,1819.41,50849,Priya Patel,Failed,On Hold,W4,Settlement,Order #50849,2024-02-15,Settlement for Sugar
Soap,303.11,32,2024-02-10,affiliate,food,11171.57,91769,Wei Chen,Processing,Cancelled,W9,Promotion,Order #91769,2024-02-10,Promotion for Soap
Soap,84.74,32,2024-01-25,wholesale,cleaning,3100.85,97032,Tom Müller,Paid,Delivered,W7,Cancelled,Order #97032,2024-01-25,Cancelled for Soap
Tea,186.27,19,2024-06-05,guest,beverage,3991.8,32251,David Kim,Pending,Delivered,W6,Returned,Order #32251,2024-06-05,Returned for Tea
Snacks,384.82,24,2024-06-26,affiliate,electronics,10039.18,52446,Sara Lee,Refunded,Delivered,W6,Shipped,Order #52446,2024-06-26,Shipped for Snacks
Bathroom Essentials,330.58,35,2024-06-25,guest,stationery,13124.68,60714,Priya Patel,Unpaid,Out for Delivery,W1,Delayed,Order #60714,2024-06-25,Delayed for Bathroom Essentials
Bathroom Essentials,411.51,15,2024-01-05,returning,clothing,5420.39,52137,Wei Chen,Partial,Cancelled,W1,Cancelled,Order #52137,2024-01-05,Cancelled for Bathroom Essentials
Cooking Oil,54.55,4,2024-06-26,vip,personal care,181.94,38509,Lucas Rossi,Failed,Returned,W7,Reminder,Order #38509,2024-06-26,Reminder for Cooking Oil
Juice,58.97,24,2024-05-04,regular,cleaning,1264.87,59746,Fatima Zahra,Pending,On Hold,W5,Settlement,Order #59746,2024-05-04,Settlement for Juice
Coffee,280.3,1,2024-05-24,wholesale,electronics,290.0,61083,Priya Patel,Pending,Cancelled,W9,Shipped,Order #61083,2024-05-24,Shipped for Coffee
Basmati Rice,408.14,44,2024-05-10,new,stationery,20141.66,96092,Jane Smith,Processing,Cancelled,W2,Info,Order #96092,2024-05-10,Info for Basmati Rice
Juice,412.51,39,2024-02-26,wholesale,cleaning,17185.09,76972,Fatima Zahra,Unpaid,Shipping,W7,Promotion,Order #76972,2024-02-26,Promotion for Juice
Wheat,480.38,28,2024-03-13,wholesale,toys,15327.43,60512,Priya Patel,Unpaid,Out for Delivery,W3,Info,Order #60512,2024-03-13,Info for Wheat
Snacks,388.78,50,2024-03-05,new,stationery,20935.82,61988,Priya Patel,Paid,On Hold,W7,Delivered,Order #61988,2024-03-05,Delivered for Snacks
Wheat,24.33,45,2024-01-27,returning,stationery,1287.88,73068,Leslie Alexander,Partial,On Hold,W3,Cancelled,Order #73068,2024-01-27,Cancelled for Wheat
Biscuits,455.29,41,2024-04-30,regular,cleaning,15459.82,37678,Wei Chen,Failed,Cancelled,W2,Promotion,Order #37678,2024-04-30,Promotion for Biscuits
Bathroom Essentials,129.04,10,2024-05-29,guest,beverage,1174.82,42537,Priya Patel,Failed,On Hold,W5,Shipped,Order #42537,2024-05-29,Shipped for Bathroom Essentials
Snacks,181.62,23,2024-06-03,vip,food,4179.41,34472,John Doe,Pending,On Hold,W6,Info,Order #34472,2024-06-03,Info for Snacks
Juice,109.83,34,2024-03-31,returning,cleaning,3339.91,73462,Emily Brown,Partial,Shipping,W2,Returned,Order #73462,2024-03-31,Returned for Juice
Salt,107.24,4,2024-01-30,employee,personal care,392.98,28473,Sara Lee,Pending,Cancelled,W9,Returned,Order #28473,2024-01-30,Returned for Salt
Coffee,333.87,29,2024-05-12,employee,toys,11201.04,95739,Leslie Alexander,Unpaid,Returned,W3,Delayed,Order #95739,2024-05-12,Delayed for Coffee
Coffee,220.79,39,2024-03-14,returning,clothing,10138.46,55752,Sofia Garcia,Partial,Processing,W1,Promotion,Order #55752,2024-03-14,Promotion for Coffee
Soap,403.55,33,2024-06-22,regular,electronics,13412.93,72437,Mohammed Ali,Partial,On Hold,W4,Info,Order #72437,2024-06-22,Info for Soap
Toothpaste,80.23,49,2024-03-05,returning,home,3207.3,90483,Mohammed Ali,Processing,Cancelled,W8,Settlement,Order #90483,2024-03-05,Settlement for Toothpaste
Cooking Oil,471.36,12,2024-04-14,regular,electronics,5324.34,57783,David Kim,Partial,Returned,W2,Cancelled,Order #57783,2024-04-14,Cancelled for Cooking Oil
Coffee,234.47,34,2024-05-01,guest,clothing,8282.76,81384,Tom Müller,Partial,Returned,W8,Cancelled,Order #81384,2024-05-01,Cancelled for Coffee
Milk,43.42,2,2024-03-03,employee,personal care,91.84,30909,Jane Smith,Refunded,On Hold,W8,Settlement,Order #30909,2024-03-03,Settlement for Milk
Cooking Oil,371.86,5,2024-06-17,affiliate,cleaning,1942.29,80891,Anna Ivanova,Partial,Cancelled,W4,Info,Order #80891,2024-06-17,Info for Cooking Oil
Shampoo,20.59,10,2024-03-06,affiliate,personal care,182.4,64808,Wei Chen,Partial,Returned,W7,Settlement,Order #64808,2024-03-06,Settlement for Shampoo
Soap,108.78,10,2024-04-29,vip,clothing,967.11,93207,Tom Müller,Refunded,Delivered,W7,Settlement,Order #93207,2024-04-29,Settlement for Soap
Wheat,431.51,9,2024-01-03,employee,toys,4605.55,92625,Emily Brown,Refunded,On Hold,W9,Reminder,Order #92625,2024-01-03,Reminder for Wheat
Soap,495.84,38,2024-04-02,affiliate,cleaning,21049.38,27935,Mohammed Ali,Refunded,Shipping,W8,Settlement,Order #27935,2024-04-02,Settlement for Soap
Snacks,340.52,18,2024-04-24,wholesale,toys,6068.91,58375,John Doe,Unpaid,Shipping,W1,Info,Order #58375,2024-04-24,Info for Snacks
Wheat,69.76,15,2024-06-18,vip,personal care,1126.84,22917,Mohammed Ali,Processing,Shipping,W7,Delivered,Order #22917,2024-06-18,Delivered for Wheat
Bathroom Essentials,118.06,31,2024-06-17,wholesale,personal care,3929.22,33641,David Kim,Partial,Shipping,W7,Info,Order #33641,2024-06-17,Info for Bathroom Essentials
Shampoo,181.49,24,2024-03-25,wholesale,personal care,3710.09,91692,Anna Ivanova,Refunded,Processing,W4,Reminder,Order #91692,2024-03-25,Reminder for Shampoo
Toothpaste,198.65,35,2024-02-23,employee,cleaning,7168.25,34911,Sara Lee,Partial,Processing,W5,Reminder,Order #34911,2024-02-23,Reminder for Toothpaste
Salt,207.88,28,2024-02-24,employee,clothing,4739.28,88559,Mohammed Ali,Processing,Delivered,W4,Cancelled,Order #88559,2024-02-24,Cancelled for Salt
Cooking Oil,369.78,47,2024-05-28,returning,electronics,16925.5,97470,John Doe,Pending,Cancelled,W7,Cancelled,Order #97470,2024-05-28,Cancelled for Cooking Oil
Toothpaste,291.28,25,2024-01-11,vip,electronics,6411.76,68107,Wei Chen,Partial,Out for Delivery,W6,Delayed,Order #68107,2024-01-11,Delayed for Toothpaste
Toothpaste,311.53,39,2024-01-09,vip,electronics,10686.09,79278,Anna Ivanova,Failed,Cancelled,W1,Delivered,Order #79278,2024-01-09,Delivered for Toothpaste
Juice,312.37,2,2024-05-25,new,clothing,545.01,44442,David Kim,Unpaid,Returned,W8,Promotion,Order #44442,2024-05-25,Promotion for Juice
Soap,230.49,20,2024-04-11,new,clothing,5262.29,32420,Jane Smith,Failed,Out for Delivery,W2,Settlement,Order #32420,2024-04-11,Settlement for Soap
Tea,369.71,7,2024-01-22,regular,beverage,2538.24,63274,Tom Müller,Paid,Cancelled,W2,Delayed,Order #63274,2024-01-22,Delayed for Tea
Shampoo,116.88,1,2024-04-23,affiliate,toys,139.73,50478,Leslie Alexander,Unpaid,On Hold,W2,Cancelled,Order #50478,2024-04-23,Cancelled for Shampoo
Sugar,264.06,13,2024-03-23,vip,cleaning,3294.67,42900,Tom Müller,Partial,Processing,W5,Delivered,Order #42900,2024-03-23,Delivered for Sugar
Coffee,145.34,46,2024-05-29,employee,toys,6263.69,45683,Emily Brown,Refunded,Processing,W8,Info,Order #45683,2024-05-29,Info for Coffee
Coffee,445.7,8,2024-05-25,regular,home,3960.85,91254,Sofia Garcia,Pending,Cancelled,W7,Info,Order #91254,2024-05-25,Info for Coffee
Toothpaste,205.89,5,2024-03-02,new,stationery,946.02,50539,Tom Müller,Failed,On Hold,W2,Reminder,Order #50539,2024-03-02,Reminder for Toothpaste
Coffee,88.28,18,2024-06-11,returning,food,1509.71,50106,Sara Lee,Refunded,Delivered,W2,Cancelled,Order #50106,2024-06-11,Cancelled for Coffee
Wheat,265.84,47,2024-06-29,employee,electronics,10374.82,43674,Jane Smith,Failed,On Hold,W8,Reminder,Order #43674,2024-06-29,Reminder for Wheat
Biscuits,236.22,37,2024-04-03,wholesale,electronics,7963.33,50535,Priya Patel,Paid,Processing,W7,Settlement,Order #50535,2024-04-03,Settlement for Biscuits
Juice,45.65,24,2024-01-05,employee,personal care,1196.39,67857,Sara Lee,Pending,Returned,W5,Shipped,Order #67857,2024-01-05,Shipped for Juice
Soap,223.94,47,2024-04-24,guest,home,9577.15,74971,John Doe,Partial,Out for Delivery,W7,Returned,Order #74971,2024-04-24,Returned for Soap
Bathroom Essentials,196.55,22,2024-02-25,affiliate,electronics,5018.48,28201,Mohammed Ali,Partial,Returned,W8,Returned,Order #28201,2024-02-25,Returned for Bathroom Essentials
Bathroom Essentials,462.65,23,2024-01-28,employee,personal care,11295.07,88959,Emily Brown,Unpaid,Delivered,W2,Info,Order #88959,2024-01-28,Info for Bathroom Essentials
Juice,291.18,43,2024-03-29,affiliate,food,11226.94,77816,Anna Ivanova,Refunded,Out for Delivery,W1,Delayed,Order #77816,2024-03-29,Delayed for Juice
Tea,312.93,34,2024-02-17,wholesale,electronics,10013.17,48920,Sofia Garcia,Processing,Processing,W1,Reminder,Order #48920,2024-02-17,Reminder for Tea
Juice,64.48,27,2024-05-18,regular,cleaning,1610.57,41177,Carlos Gomez,Refunded,Shipping,W9,Reminder,Order #41177,2024-05-18,Reminder for Juice
Snacks,383.09,24,2024-02-17,returning,food,10926.56,27140,John Doe,Refunded,Shipping,W8,Delivered,Order #27140,2024-02-17,Delivered for Snacks
Cooking Oil,336.72,40,2024-06-22,guest,electronics,12156.37,84805,Mohammed Ali,Unpaid,Out for Delivery,W4,Delayed,Order #84805,2024-06-22,Delayed for Cooking Oil
Wheat,146.08,16,2024-04-17,affiliate,stationery,2227.99,25539,Anna Ivanova,Failed,Processing,W3,Returned,Order #25539,2024-04-17,Returned for Wheat
Juice,299.47,24,2024-02-08,vip,food,7673.59,75567,John Doe,Refunded,Shipping,W9,Returned,Order #75567,2024-02-08,Returned for Juice
Cooking Oil,248.45,36,2024-04-07,vip,beverage,7857.68,42445,Sara Lee,Unpaid,Out for Delivery,W8,Reminder,Order #42445,2024-04-07,Reminder for Cooking Oil
Wheat,496.96,45,2024-02-12,affiliate,toys,18939.01,36885,Leslie Alexander,Unpaid,Cancelled,W7,Returned,Order #36885,2024-02-12,Returned for Wheat
Sugar,142.58,12,2024-02-03,new,electronics,1942.55,33763,Tom Müller,Unpaid,On Hold,W4,Cancelled,Order #33763,2024-02-03,Cancelled for Sugar
Basmati Rice,137.81,32,2024-05-30,guest,electronics,5003.46,61542,David Kim,Failed,Processing,W2,Shipped,Order #61542,2024-05-30,Shipped for Basmati Rice
Wheat,491.88,2,2024-04-06,employee,home,914.16,61409,David Kim,Partial,Out for Delivery,W7,Cancelled,Order #61409,2024-04-06,Cancelled for Wheat
Basmati Rice,414.62,43,2024-02-27,returning,beverage,19919.03,67090,David Kim,Partial,Cancelled,W1,Cancelled,Order #67090,2024-02-27,Cancelled for Basmati Rice
Sugar,162.59,22,2024-01-23,employee,stationery,3952.53,76396,Jane Smith,Paid,On Hold,W7,Delivered,Order #76396,2024-01-23,Delivered for Sugar
Tea,481.71,40,2024-02-07,affiliate,home,17905.66,34614,Tom Müller,Paid,Out for Delivery,W8,Delivered,Order #34614,2024-02-07,Delivered for Tea
Wheat,107.21,37,2024-03-17,vip,electronics,3586.68,96840,Tom Müller,Partial,Out for Delivery,W7,Info,Order #96840,2024-03-17,Info for Wheat
Coffee,70.91,43,2024-05-06,employee,food,2675.46,87023,David Kim,Paid,Shipping,W6,Promotion,Order #87023,2024-05-06,Promotion for Coffee
Basmati Rice,203.24,23,2024-02-24,vip,beverage,5411.86,70082,Emily Brown,Pending,On Hold,W5,Settlement,Order #70082,2024-02-24,Settlement for Basmati Rice
Wheat,226.54,1,2024-05-01,returning,home,225.15,83221,Priya Patel,Processing,On Hold,W2,Info,Order #83221,2024-05-01,Info for Wheat
Wheat,224.66,38,2024-01-03,guest,food,8880.61,99626,Tom Müller,Failed,Shipping,W1,Shipped,Order #99626,2024-01-03,Shipped for Wheat
Tea,25.89,26,2024-06-09,vip,stationery,757.34,44095,Sara Lee,Processing,On Hold,W9,Settlement,Order #44095,2024-06-09,Settlement for Tea
Salt,309.26,48,2024-04-29,guest,cleaning,17364.97,40655,David Kim,Paid,Processing,W2,Info,Order #40655,2024-04-29,Info for Salt
Soap,371.19,21,2024-05-05,guest,beverage,6299.81,72617,Jane Smith,Pending,Cancelled,W2,Returned,Order #72617,2024-05-05,Returned for Soap
Sugar,462.19,11,2024-03-31,regular,beverage,4623.11,77485,John Doe,Refunded,Shipping,W9,Delivered,Order #77485,2024-03-31,Delivered for Sugar
Bathroom Essentials,414.25,10,2024-02-12,vip,home,4747.53,91174,Wei Chen,Partial,Out for Delivery,W9,Cancelled,Order #91174,2024-02-12,Cancelled for Bathroom Essentials
Bathroom Essentials,164.55,29,2024-02-17,returning,toys,5031.53,37258,Sofia Garcia,Failed,Shipping,W6,Delivered,Order #37258,2024-02-17,Delivered for Bathroom Essentials
Sugar,435.04,37,2024-03-06,wholesale,home,19109.44,83119,Anna Ivanova,Partial,Delivered,W9,Settlement,Order #83119,2024-03-06,Settlement for Sugar
Shampoo,422.51,49,2024-05-18,vip,electronics,22152.76,24524,Emily Brown,Failed,Cancelled,W8,Promotion,Order #24524,2024-05-18,Promotion for Shampoo
Soap,298.54,39,2024-03-15,employee,beverage,12146.06,86858,Sara Lee,Unpaid,Shipping,W7,Settlement,Order #86858,2024-03-15,Settlement for Soap
Milk,244.31,31,2024-05-31,wholesale,stationery,6716.89,63794,Lucas Rossi,Pending,Processing,W3,Delayed,Order #63794,2024-05-31,Delayed for Milk
Bathroom Essentials,252.84,10,2024-05-26,regular,home,2430.73,30784,John Doe,Paid,Cancelled,W8,Cancelled,Order #30784,2024-05-26,Cancelled for Bathroom Essentials
Toothpaste,130.07,25,2024-06-05,employee,electronics,2961.57,35378,Lucas Rossi,Unpaid,Delivered,W6,Reminder,Order #35378,2024-06-05,Reminder for Toothpaste
Toothpaste,200.94,33,2024-04-05,returning,personal care,6961.78,53797,Sofia Garcia,Pending,Cancelled,W7,Settlement,Order #53797,2024-04-05,Settlement for Toothpaste
Coffee,44.54,11,2024-05-25,guest,toys,526.26,62466,Wei Chen,Paid,Shipping,W6,Promotion,Order #62466,2024-05-25,Promotion for Coffee
Juice,170.51,8,2024-02-02,vip,food,1575.43,25079,Priya Patel,Pending,Processing,W8,Shipped,Order #25079,2024-02-02,Shipped for Juice
